Restaurant name,Food types,Cuisine name,Price (in Rupees),cuisine_tag,location,rating,price of two,num of rating
SMP Express,Recommended,Tandoori Chicken Leg,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Kathi Roll Factory,Super Healthy,Chicken chilly roll           ,209.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
SMP Express,Recommended,Chicken Manchow Soup,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Rolls,Veg kathi Roll,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Soups and Salads,Chicken Sour and Pepper Soup,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Recommended,Dal Tadka,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Soups and Salads,Chicken Sweet Corn Soup,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
B'Creamy,Fruity Shakes,Coconut,209.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Stacks And Racks,Hot Dogs (served With Peri Peri Fries),Veg Hot Dog,209.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Sam Snacks,Veg Special Snacks,Cheese Corn Ball,209.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Kathi Roll Factory,Mutton Rolls,Egg mutton roll    ,209.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
B'Creamy,Fruity Shakes,Fresh Strawberry [Seasonal],209.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Magic Pancakes,Jawbreakers (Triple Layered Waffles),Kitkat Oreo Brownie Jawbreaker,209.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
SMP Express,Soups and Salads,Chicken Clear Soup,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
B'Creamy,Dry Fruit Thickshake,Rajbhoj [300 Ml],209.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
B'Creamy,Fruity Shakes,Fresh Sitafal [Seasonal],209.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
SMP Express,Starters,Tandoori Chicken Leg,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Soups and Salads,Chicken Manchow Soup,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Kathi Roll Company,Chicken Rolls,Egg Double Chicken Roll,209.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
The Grove Kitchen And Bar,Kids Section,Kids Chicken Nachos,209.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Sam Snacks,Main Course,Gobi Mattar,209.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
SMP Express,Starters,Kalimiri Tandoori Chicken Leg,209.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Kathi Roll Factory,Chicken Rolls,Egg double chicken roll             ,209.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Kathi Roll Company,Mutton Rolls,Egg Mutton Roll,209.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
The Nature Bar,Breakfast Menu,Whole Wheat Chocolate Brownie,210.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
Fanwan,Soups,Chicken Mushroom,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Su - Swagat,Vegetabriab Speciality,Veg Kolhapuri,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Fanwan,Non Veg Noodles,Chicken Teriyaki Noodles,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Goragandhi Juice Corner & Veg World,Recommended,Mushroom Pav Bhaji,210.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Su - Swagat,Vegetabriab Speciality,Veg Shahi Kurma,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Fanwan,Veg Rice,Veg Peking Rice,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Su - Swagat,Vegetabriab Speciality,Veg Makhanwala,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Fanwan,Non Veg Noodles,Chicken Hong Kong Noodles,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Royal Challenge,Soups,Veg Tom Yum Soup,210.0,"Indian, Chinese","Dindoshi, Goregaon",4.7,Rs. 1000,20+ ratings
Fanwan,Non Veg Noodles,Chicken Shanghai Noodles,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Grill 'N Smoke Kitchen,Fried Rice And Noodles,Chicken Hakka Noodles,210.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Goragandhi Juice Corner & Veg World,From Mumbai Streets,Mushroom Pav Bhaji,210.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Toasts & Sandwiches,Veg Club Sandwich,210.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Fanwan,Recommended,Chicken Mushroom,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Goragandhi Juice Corner & Veg World,Indian,Dal Fry,210.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Coffee Craft,Cold Brew,Iced Americano,210.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Coffee Craft,Hot Brew,Cappuccino,210.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Coffee Craft,Hot Brew,Latte,210.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
The Juice Junction,Cold Press Signature,Watermelon Pom (300 Ml),210.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
Grill 'N Smoke Kitchen,Fried Rice And Noodles,Chicken Fried Rice,210.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
The Juice Junction,Cold Press Signature,Orange Lime Pine (300 Ml),210.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
The Juice Junction,Cold Press Signature,Orange Lime (300 Ml),210.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
Sam Snacks,Shravan Specials,Fruit Salad With Ice Cream     ,210.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Fanwan,Recommended,Veg Peking Rice,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
The Juice Junction,Cold Press Signature,Orange Pine (300 Ml),210.0,"Juices, Beverages","Kandivali West, Mahavir Nagar Kandivali West",4.6,Rs. 299,20+ ratings
WELCOME FAST FOOD,Recommended,"9"" Mushroom Pizza",210.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Mumbai Fresh Naturals,Plain Juices,Apple (Imported) (300 ml),210.0,"Juices, Beverages","Malad Kan East, Kan East",4.6,Rs. 250,20+ ratings
Mumbai Fresh Naturals,Plain Juices,Pomegranate (300 ml),210.0,"Juices, Beverages","Malad Kan East, Kan East",4.6,Rs. 250,20+ ratings
RADHA RESTAURANT,Basmati Special Special Pulao,Kashmiri Pulav,210.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Su - Swagat,Vegetabriab Speciality,Navratan Korma,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Mumbai Fresh Naturals,Recommended,Pomegranate (300 ml),210.0,"Juices, Beverages","Malad Kan East, Kan East",4.6,Rs. 250,20+ ratings
Su - Swagat,Vegetabriab Speciality,Methi Malai Mutter,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Vegetabriab Speciality,Makkai Palak,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Vegetabriab Speciality,Makai Makhanwala,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Shivansh Kitchen,Hot Beverages,Coffee Mocha - Caramel (Serves 2),210.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Su - Swagat,Vegetabriab Speciality,Malai Kofta,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Vegetabriab Speciality,Stuffed Toamto,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Vegetabriab Speciality,Stuff Capsicum,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Vegetabriab Speciality,Dahi Pakodi,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Fanwan,Recommended,Veg American Chopsuey,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Mumbai Fresh Naturals,Plain Juices,Orange (Imported) (300 ml),210.0,"Juices, Beverages","Malad Kan East, Kan East",4.6,Rs. 250,20+ ratings
Mumbai Fresh Naturals,Plain Juices,Malta (Imported) (300 ml),210.0,"Juices, Beverages","Malad Kan East, Kan East",4.6,Rs. 250,20+ ratings
Mumbai Fresh Naturals,Recommended,Green Apple (Imported) (300 ml),210.0,"Juices, Beverages","Malad Kan East, Kan East",4.6,Rs. 250,20+ ratings
Mumbai Fresh Naturals,Recommended,Grapefruit (Imported) (300 ml),210.0,"Juices, Beverages","Malad Kan East, Kan East",4.6,Rs. 250,20+ ratings
Shivansh Kitchen,Grill Sandwiches,Veg Cheese Grill Sandwich,210.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Mumbai Fresh Naturals,Plain Juices,Grapefruit (Imported) (300 ml),210.0,"Juices, Beverages","Malad Kan East, Kan East",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Recommended,Chicken Fried Rice,210.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Recommended,Chicken Hakka Noodles,210.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Fanwan,Recommended,Chicken Shanghai Noodles,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Fanwan,Recommended,Chicken Hong Kong Noodles,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
WELCOME FAST FOOD,Pizza,"9"" Mushroom Pizza",210.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
RADHA RESTAURANT,Starters & Antipasti,Cheese Garlic Bread,210.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Fanwan,Recommended,Chicken Teriyaki Noodles,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Su - Swagat,Vegetabriab Speciality,Sarson Ka Saag,210.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
RADHA RESTAURANT,Starters & Antipasti,Cheese Chilly Toast,210.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Shivansh Kitchen,Hot Beverages,Coffee Mocha - Hazelnut (Serves 2),210.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
RADHA RESTAURANT,Basmati Special Special Pulao,Dal Khichdi,210.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Mumbai Fresh Naturals,Recommended,Malta (Imported) (300 ml),210.0,"Juices, Beverages","Malad Kan East, Kan East",4.6,Rs. 250,20+ ratings
Mumbai Fresh Naturals,Plain Juices,Tangerine (Imported) (300 ml),210.0,"Juices, Beverages","Malad Kan East, Kan East",4.6,Rs. 250,20+ ratings
Mumbai Fresh Naturals,Plain Juices,Green Apple (Imported) (300 ml),210.0,"Juices, Beverages","Malad Kan East, Kan East",4.6,Rs. 250,20+ ratings
Fanwan,Veg Noodles,Veg American Chopsuey,210.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
RADHA RESTAURANT,Basmati Special Special Pulao,Palak Dal Khichdi,210.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
WELCOME FAST FOOD,Pizza,"9"" Cheese Veg Pizza",210.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Wafflespoon,FRIES,Jalapeno Cheese Fries,211.0,"Waffle, Beverages","Mahavir Nagar, Mahavir Nagar",5.0,Rs. 500,50+ ratings
Papacream,Ice Cream Cake By Slice,Biscuit Crumble Cake Slice,211.87,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
Papacream,Ice Cream Cake By Slice,Belgian Chocolate Cake Slice ,211.87,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
The Grove Kitchen And Bar,Soups,Chicken Hot & Sour Soup,212.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
The Grove Kitchen And Bar,Soups,Chicken Sweetcorn Soup,212.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Goragandhi Juice Corner & Veg World,Toasts & Sandwiches,Potato Masala Cheese Grilled Sandwich,215.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Kathi Roll Company,New Launch,Chicken Pan Fried Momos [6 Pcs],215.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
Shivansh Kitchen,Grill Sandwiches,Only Cheese Grill Sandwich,215.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Sam Snacks,Swiggy Exclusive Combos,2 Plain Paratha + Dal Palak                                                                                                         ,215.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Goragandhi Juice Corner & Veg World,Toasts & Sandwiches,Vegetable Cheese Grilled Sandwich,215.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Baskin Robbins,Warm Desserts,Bavarian Blast,215.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
WELCOME FAST FOOD,Pizza,"9"" Hot Spicy Pizza",215.0,"Fast Food, Snacks","Ashok Nagar, Malad Kan East",4.6,Rs. 200,20+ ratings
Baskin Robbins,"Sundaes, Waffles & Brownie",Bavarian Blast,215.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Cravings all day,Stuffed,Brownie Stuffed Cookie,215.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Kathi Roll Factory,Momos,Chicken pan fried momos [6 pcs]     ,215.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Cravings all day,Recommended,Brownie Stuffed Cookie,215.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Wafflespoon,Basic Waffles,Cookies & Cream,217.0,"Waffle, Beverages","Mahavir Nagar, Mahavir Nagar",5.0,Rs. 500,50+ ratings
Wafflespoon,Basic Waffles,White Chocolate,217.0,"Waffle, Beverages","Mahavir Nagar, Mahavir Nagar",5.0,Rs. 500,50+ ratings
Wafflespoon,Basic Waffles,Dark Chocolate Brownie Waffle,217.0,"Waffle, Beverages","Mahavir Nagar, Mahavir Nagar",5.0,Rs. 500,50+ ratings
Wafflespoon,Basic Waffles,White Chocolate Red Velvet,217.0,"Waffle, Beverages","Mahavir Nagar, Mahavir Nagar",5.0,Rs. 500,50+ ratings
B'Creamy,Falooda,Fresh Strawberry Falooda [Seasonal],219.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
B'Creamy,Falooda,Fresh Sitafal Falooda [Seasonal],219.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Kathi Roll Company,Veg Rolls,Double Paneer + Vegetable Roll,219.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
Panda Momos,Jain Momos,Mix Veg Jain Momos (6pc),219.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
Sam Snacks,Main Course,Bhendi Fry,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Veg Special Snacks,Paneer Pakoda,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Main Course,Aloo Mattar,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Main Course,Paneer Pulao,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
B'Creamy,Falooda,Kesar Kulfi Falooda,219.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
B'Creamy,Falooda,Mix Fruit Falooda,219.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Panda Momos,Recommended,Mix Veg Jain Momos - 6 Pcs,219.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
Panda Momos,Recommended,Chicken Momos - 6 Pcs,219.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
Panda Momos,Steamed Momos,Chicken Momos - 6 Pcs,219.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
Sam Snacks,Main Course,Chana Masala,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
FB Cafe By Frozen Bottle,"Premium Thickshakes, Dessert Jars And Sundae",Hot Chocolate Fudge Sundae,219.0,"Desserts, Pizzas","KANDIVALI EAST, Thakur Village",5.0,Rs. 500,20+ ratings
Sam Snacks,Main Course,Paneer Masala,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
B'Creamy,Falooda,Rajbhog Cream Falooda,219.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Panda Momos,Steamed Momos,Mix Veg Jain Momos - 6 Pcs,219.0,"Asian, Chinese","Chikuwadi, Borivali",4.8,Rs. 200,20+ ratings
B'Creamy,Falooda,Ice Cream Falooda,219.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Sam Snacks,Main Course,Veg Biryani,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
B'Creamy,Falooda,Kesar Pista Cream Falooda,219.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Sam Snacks,Main Course,Veg Kadai,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Main Course,Baingan Bharta,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
B'Creamy,Falooda,Badam Pista Cream Falooda,219.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Sam Snacks,Main Course,Baingan Masala,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Main Course,Aloo Bhindi Fry,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Main Course,Dal Makhani,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Veg Special Snacks,Hara Bhara Kabab,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Main Course,Mixed Vegetable,219.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
The Nature Bar,Juices,"Watermelon, Rosemary Chia",219.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
The Nature Bar,Juices,Orange + Apple + Pineapple + Mint ,219.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
The Nature Bar,Juices,"Cucumber, Celery, Green Apple, Lemon, Ginger De Bloat",219.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
SMP Express,Snackilicious,Garlic Bread with Cheese,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Snackilicious,French Fries Poutine,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Main Course,Egg Curry,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Main Course,Egg Masala,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Main Course,Dal Palak,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Snackilicious,Corn Croquette,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Main Course,Dal Makhani,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
The Grove Kitchen And Bar,Soups,Veg Tom Kha Soup,219.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Bao Bao,Fried Rice,Singapore Fried Rice,219.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
The Nature Bar,Juices,"Orange, Papaya, Mint, Ginger, Salt",219.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
Bao Bao,Stir Fried Noodles,Singapore Noodles,219.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Momo Guy,Recommended,Chicken Momos - 6 Pcs,219.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
Momo Guy,Steamed Momos,Chicken Momos - 6 Pcs,219.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
SMP Express,Soups and Salads,Chicken Shanghai Soup,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Soups and Salads,Chicken Hong Kong Soup,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Momo Guy,Steamed Momos,Mix Veg Jain Momos - 6 Pcs,219.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
SMP Express,Soups and Salads,Chicken Dragon Soup,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
FB Cafe By Frozen Bottle,Recommended,Hot Chocolate Fudge Sundae,219.0,"Desserts, Pizzas","KANDIVALI EAST, Thakur Village",5.0,Rs. 500,20+ ratings
Momo Guy,Steamed Momos,Mix Veg Momos - 6 Pcs,219.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
SMP Express,Starters,Tandoori Baby Aloo,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Momo Guy,Recommended,Mix Veg Jain Momos - 6 Pcs,219.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
Bao Bao,Fried Momos,Truffle Mushroom And Cheese Fried Momo,219.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
SMP Express,Recommended,Dal Makhani,219.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Momo Guy,Jain Momos,Mix Veg Jain Momos (6pc),219.0,"Chinese, Fast Food","Chikuwadi, Borivali",4.7,Rs. 200,20+ ratings
The Nature Bar,Juices,"Pomegranate, Orange & Mint",219.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
The Nature Bar,Juices,"Orange, Apple, Pineapple & Mint",219.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
The Nature Bar,Juices,Pomegranate + Orange + Mint ,219.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
